,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
17580,2013-12-04 23:00:00,0.5168409079545454,13.29,249,2.35,0.28,1032.92,-0.19,2.45,rain,0.86,Clear
17581,2013-12-05 00:00:00,0.34954545340909093,14.21,248,1.52,-0.07,1032.65,-1.54,2.84,rain,0.89,Clear
17582,2013-12-05 01:00:00,0.28192045454545456,13.23,249,1.08,-0.48,1031.81,-2.24,3.04,snow,0.89,Clear
17583,2013-12-05 02:00:00,0.2855340909090909,13.29,251,1.43,-0.54,1031.34,-2.17,3.49,rain,0.87,Clear
17584,2013-12-05 03:00:00,0.2589886363636364,14.13,252,1.13,-0.88,1030.67,-2.54,3.5,rain,0.86,Clear
17585,2013-12-05 04:00:00,0.26804545454545453,14.03,243,1.22,-0.48,1029.65,-2.48,3.57,rain,0.88,Clear
17586,2013-12-05 05:00:00,0.3019204556818182,14.31,241,1.72,-0.41,1028.37,-2.49,4.51,rain,0.86,Clear
17587,2013-12-05 06:00:00,0.3444431806818182,13.45,234,2.21,0.05,1027.08,-1.74,4.28,rain,0.86,Clear
17588,2013-12-05 07:00:00,0.4869545420454546,12.67,235,3.09,0.46,1025.94,-1.28,5.47,rain,0.83,Mostly Cloudy
17589,2013-12-05 08:00:00,0.5198749988636364,14.58,235,3.82,0.3,1024.46,-1.13,7.32,rain,0.78,Mostly Cloudy
17590,2013-12-05 09:00:00,0.525022725,14.98,236,4.99,0.74,1023.05,0.01,8.47,rain,0.74,Breezy and Mostly Cloudy
17591,2013-12-05 10:00:00,0.4657613659090909,13.41,242,6.48,1.71,1021.81,1.63,9.71,rain,0.72,Breezy and Mostly Cloudy
17592,2013-12-05 11:00:00,0.4536022693181818,12.23,246,7.54,2.38,1020.2,2.82,10.62,rain,0.7,Breezy and Mostly Cloudy
17593,2013-12-05 12:00:00,0.3801363636363636,12.13,255,8.68,3.04,1018.84,4.32,10.67,rain,0.68,Breezy and Mostly Cloudy
17594,2013-12-05 13:00:00,0.44445454204545454,12.05,259,9.36,4.0,1017.87,5.01,11.72,rain,0.69,Windy and Mostly Cloudy
17595,2013-12-05 14:00:00,0.4521590909090909,12.13,261,10.29,4.89,1016.84,10.29,11.34,rain,0.69,Windy and Mostly Cloudy
17596,2013-12-05 15:00:00,0.48717045227272726,11.68,265,10.25,4.94,1016.83,10.25,10.7,rain,0.7,Breezy and Mostly Cloudy
17597,2013-12-05 16:00:00,0.5906022750000001,11.17,284,9.92,5.14,1017.88,6.61,7.87,rain,0.72,Overcast
17598,2013-12-05 17:00:00,0.6606818193181818,12.63,310,8.53,1.79,1019.92,5.16,6.69,rain,0.63,Mostly Cloudy
17599,2013-12-05 18:00:00,0.8432386375,13.44,305,7.86,-0.37,1020.9,4.31,6.63,rain,0.56,Partly Cloudy
17600,2013-12-05 19:00:00,0.8584318227272728,14.6,299,7.19,-1.25,1021.67,3.91,5.42,rain,0.55,Partly Cloudy
17601,2013-12-05 20:00:00,0.8405227272727273,14.73,287,5.7,-1.1,1022.18,2.33,4.73,rain,0.62,Partly Cloudy
17602,2013-12-05 21:00:00,0.8263863647727273,14.73,281,5.97,-0.5,1022.62,2.42,5.28,rain,0.63,Mostly Cloudy
17603,2013-12-05 22:00:00,0.6497386363636364,13.57,284,5.96,-0.48,1023.01,2.17,5.86,rain,0.63,Partly Cloudy
17604,2013-12-05 23:00:00,0.5327159102272727,13.55,294,5.82,-0.36,1023.64,2.09,5.62,rain,0.64,Clear
17605,2013-12-06 00:00:00,0.3361818181818182,12.68,293,5.64,-0.89,1024.29,2.0,5.29,rain,0.63,Clear
17606,2013-12-06 01:00:00,0.26675,13.34,298,5.58,-0.76,1024.73,1.76,5.69,rain,0.64,Clear
17607,2013-12-06 02:00:00,0.2687272727272727,13.04,294,5.44,-0.82,1025.28,2.11,4.55,rain,0.64,Clear
17608,2013-12-06 03:00:00,0.25936363522727274,13.79,294,4.91,-0.93,1025.94,1.55,4.35,rain,0.66,Clear
17609,2013-12-06 04:00:00,0.2619204568181818,13.76,281,3.91,-1.08,1026.16,0.46,4.09,rain,0.7,Clear
17610,2013-12-06 05:00:00,0.2711590897727273,13.57,278,3.15,-1.37,1026.22,-0.76,4.6,rain,0.72,Clear
17611,2013-12-06 06:00:00,0.31444318409090904,13.81,276,2.81,-1.38,1026.51,-1.27,4.73,rain,0.74,Clear
17612,2013-12-06 07:00:00,0.46124999772727276,14.73,278,2.85,-1.56,1027.03,-1.12,4.57,rain,0.73,Partly Cloudy
17613,2013-12-06 08:00:00,0.5298068181818182,13.57,279,2.73,-1.17,1027.54,-1.02,4.16,rain,0.75,Partly Cloudy
17614,2013-12-06 09:00:00,0.5158863590909091,13.18,276,3.34,-1.07,1028.11,-0.46,4.48,rain,0.73,Partly Cloudy
17615,2013-12-06 10:00:00,0.503170453409091,12.41,279,4.45,-0.88,1028.74,0.8,4.7,rain,0.68,Mostly Cloudy
17616,2013-12-06 11:00:00,0.46017045340909096,12.68,281,5.64,-0.24,1028.89,2.18,4.93,rain,0.66,Mostly Cloudy
17617,2013-12-06 12:00:00,0.4943068159090909,12.13,287,6.24,0.27,1028.85,2.98,4.79,rain,0.66,Mostly Cloudy
17618,2013-12-06 13:00:00,0.5369545477272727,12.13,296,7.46,0.43,1028.73,4.34,5.19,rain,0.61,Partly Cloudy
17619,2013-12-06 14:00:00,0.48655681704545456,12.13,301,7.85,0.84,1028.73,4.83,5.18,rain,0.61,Partly Cloudy
17620,2013-12-06 15:00:00,0.49931817840909093,12.13,298,7.47,0.94,1028.71,4.82,4.13,rain,0.63,Mostly Cloudy
17621,2013-12-06 16:00:00,0.5842954545454545,12.13,279,7.34,1.73,1028.71,5.47,2.79,rain,0.67,Mostly Cloudy
17622,2013-12-06 17:00:00,0.644113634090909,10.32,262,7.54,2.39,1028.89,5.62,2.91,rain,0.7,Clear
17623,2013-12-06 18:00:00,0.7408068159090909,12.13,250,7.4,2.83,1028.86,5.59,2.7,rain,0.73,Mostly Cloudy
17624,2013-12-06 19:00:00,0.799340909090909,12.13,239,7.42,3.26,1028.71,5.72,2.57,rain,0.75,Mostly Cloudy
17625,2013-12-06 20:00:00,0.7322613613636364,12.13,240,7.49,3.47,1028.69,5.61,2.85,rain,0.76,Mostly Cloudy
17626,2013-12-06 21:00:00,0.6553636363636364,12.38,251,7.37,3.97,1028.5,5.25,3.16,rain,0.79,Clear
17627,2013-12-06 22:00:00,0.6058522738636364,12.15,251,7.32,4.46,1028.35,5.33,2.95,rain,0.82,Clear
17628,2013-12-06 23:00:00,0.49130681704545454,11.36,248,6.83,4.55,1028.41,4.62,3.14,rain,0.85,Clear
17629,2013-12-07 00:00:00,0.3851022738636363,10.56,257,6.92,4.92,1028.35,4.79,3.02,rain,0.87,Clear
17630,2013-12-07 01:00:00,0.3113977284090909,10.09,254,6.56,4.94,1028.04,4.13,3.38,rain,0.89,Clear
17631,2013-12-07 02:00:00,0.28897727272727275,9.82,255,6.56,4.6,1027.81,4.04,3.52,rain,0.87,Clear
17632,2013-12-07 03:00:00,0.24769318295454543,11.22,259,6.55,4.66,1027.54,4.17,3.3,rain,0.88,Clear
17633,2013-12-07 04:00:00,0.2532840909090909,11.14,256,6.59,4.62,1027.18,4.26,3.25,rain,0.87,Clear
17634,2013-12-07 05:00:00,0.25720454659090913,11.88,255,6.57,4.59,1026.97,4.22,3.26,rain,0.87,Clear
17635,2013-12-07 06:00:00,0.31330681931818183,11.73,256,6.61,4.52,1027.03,4.14,3.47,rain,0.86,Clear
17636,2013-12-07 07:00:00,0.37388636363636363,12.04,254,6.66,4.56,1026.98,4.02,3.78,rain,0.86,Partly Cloudy
17637,2013-12-07 08:00:00,0.5177500034090909,11.86,253,6.75,4.62,1026.99,4.04,3.93,rain,0.86,Mostly Cloudy
17638,2013-12-07 09:00:00,0.6319772681818182,11.97,257,7.57,5.01,1027.12,5.11,3.81,rain,0.84,Mostly Cloudy
17639,2013-12-07 10:00:00,0.5823068181818182,12.13,257,8.08,5.04,1027.26,5.66,3.97,rain,0.81,Mostly Cloudy
17640,2013-12-07 11:00:00,0.5921590886363636,12.13,252,8.19,5.43,1027.33,5.74,4.09,rain,0.83,Mostly Cloudy
17641,2013-12-07 12:00:00,0.589090909090909,12.13,249,8.68,5.13,1026.98,6.09,4.63,rain,0.78,Mostly Cloudy
17642,2013-12-07 13:00:00,0.5721818159090909,12.13,253,8.68,5.11,1026.48,6.26,4.28,rain,0.78,Mostly Cloudy
17643,2013-12-07 14:00:00,0.6027954545454546,12.13,255,8.72,5.57,1026.03,6.29,4.28,rain,0.81,Mostly Cloudy
17644,2013-12-07 15:00:00,0.5986136375,12.13,253,8.64,5.55,1025.57,6.32,4.01,rain,0.81,Mostly Cloudy
17645,2013-12-07 16:00:00,0.5419204534090909,12.13,247,8.09,4.59,1025.46,5.84,3.64,rain,0.79,Mostly Cloudy
17646,2013-12-07 17:00:00,0.8712840863636363,12.2,241,7.47,4.59,1025.44,5.14,3.55,rain,0.82,Clear
17647,2013-12-07 18:00:00,1.0093295420454547,12.44,237,7.02,4.96,1025.49,4.68,3.39,rain,0.87,Clear
17648,2013-12-07 19:00:00,0.9783636318181818,11.88,236,7.41,5.16,1025.53,5.04,3.58,rain,0.86,Partly Cloudy
17649,2013-12-07 20:00:00,0.9070227284090909,11.91,238,7.45,5.58,1025.58,5.02,3.71,rain,0.88,Partly Cloudy
17650,2013-12-07 21:00:00,0.8858863602272727,12.12,239,7.99,6.04,1025.83,5.7,3.69,rain,0.87,Mostly Cloudy
17651,2013-12-07 22:00:00,0.7403409102272728,12.38,246,8.06,6.07,1025.78,5.54,4.16,rain,0.87,Clear
17652,2013-12-07 23:00:00,0.608102271590909,12.41,247,7.59,5.61,1025.57,5.07,3.93,rain,0.87,Clear
17653,2013-12-08 00:00:00,0.4309999988636364,12.31,243,7.48,5.49,1025.61,5.01,3.8,rain,0.87,Clear
17654,2013-12-08 01:00:00,0.27194318295454545,12.21,243,7.31,4.93,1025.3,4.64,4.1,rain,0.85,Clear
17655,2013-12-08 02:00:00,0.24646590795454545,12.3,244,6.57,4.54,1024.96,3.74,4.1,rain,0.87,Clear
17656,2013-12-08 03:00:00,0.26836363636363636,12.42,240,6.06,4.11,1024.81,3.46,3.5,rain,0.87,Clear
17657,2013-12-08 04:00:00,0.2993295465909091,13.18,242,5.48,3.49,1024.96,3.11,2.97,rain,0.87,Clear
17658,2013-12-08 05:00:00,0.2619772727272727,12.59,230,5.09,3.38,1024.95,2.53,3.12,rain,0.89,Clear
17659,2013-12-08 06:00:00,0.27501136477272725,12.46,238,6.27,4.33,1024.9,3.61,3.66,rain,0.87,Mostly Cloudy
17660,2013-12-08 07:00:00,0.3453295465909091,12.68,240,5.98,3.96,1024.9,3.24,3.68,rain,0.87,Partly Cloudy
17661,2013-12-08 08:00:00,0.4798068181818182,12.38,239,6.17,4.03,1024.93,3.37,3.86,rain,0.86,Partly Cloudy
17662,2013-12-08 09:00:00,0.5557613613636364,11.88,240,6.83,4.15,1025.4,4.02,4.18,rain,0.83,Partly Cloudy
17663,2013-12-08 10:00:00,0.5580454556818182,12.54,242,7.44,4.86,1025.84,4.53,4.68,rain,0.84,Partly Cloudy
17664,2013-12-08 11:00:00,0.5482159079545454,12.13,246,9.36,5.9,1025.91,6.54,5.66,rain,0.79,Partly Cloudy
17665,2013-12-08 12:00:00,0.5338522704545454,12.25,247,10.72,6.26,1025.12,10.72,6.3,rain,0.74,Mostly Cloudy
17666,2013-12-08 13:00:00,0.5424545443181819,12.13,246,10.63,6.29,1024.84,10.63,6.35,rain,0.75,Partly Cloudy
17667,2013-12-08 14:00:00,0.42102272500000004,12.13,247,11.24,6.31,1024.78,11.24,6.29,rain,0.72,Mostly Cloudy
17668,2013-12-08 15:00:00,0.49403409204545456,12.25,243,10.72,6.22,1024.78,10.72,6.11,rain,0.74,Mostly Cloudy
17669,2013-12-08 16:00:00,0.5749204534090909,12.17,237,9.82,6.29,1024.9,7.45,4.78,rain,0.79,Mostly Cloudy
17670,2013-12-08 17:00:00,0.8066136397727273,13.55,240,9.21,6.12,1025.02,6.68,4.8,rain,0.81,Mostly Cloudy
17671,2013-12-08 18:00:00,0.8138295477272728,13.02,239,9.1,6.15,1025.36,6.65,4.56,rain,0.82,Mostly Cloudy
17672,2013-12-08 19:00:00,0.7746477272727272,14.73,238,8.7,6.25,1025.67,6.25,4.33,rain,0.85,Partly Cloudy
17673,2013-12-08 20:00:00,0.8150681818181819,15.63,239,8.7,6.57,1026.06,6.1,4.68,rain,0.86,Mostly Cloudy
17674,2013-12-08 21:00:00,0.8034659056818182,14.0,238,8.29,6.56,1026.14,5.54,4.77,rain,0.89,Clear
17675,2013-12-08 22:00:00,0.6944431852272728,14.0,239,8.19,6.24,1026.42,5.48,4.64,rain,0.87,Clear
17676,2013-12-08 23:00:00,0.5034545465909092,14.0,239,8.1,6.12,1026.83,5.35,4.68,rain,0.87,Clear
17677,2013-12-09 00:00:00,0.3155113636363636,13.87,242,7.61,5.67,1026.85,4.92,4.27,rain,0.88,Clear
17678,2013-12-09 01:00:00,0.25229545454545454,12.41,238,7.19,5.66,1026.94,4.3,4.49,rain,0.9,Clear
17679,2013-12-09 02:00:00,0.24662500113636365,11.33,236,7.09,5.51,1026.99,4.44,3.97,rain,0.9,Clear
17680,2013-12-09 03:00:00,0.27282954545454546,10.85,243,6.58,5.11,1027.07,3.86,3.89,rain,0.9,Clear
17681,2013-12-09 04:00:00,0.26078409204545455,12.36,244,6.28,5.24,1027.24,3.5,3.87,rain,0.93,Clear
17682,2013-12-09 05:00:00,0.264875,12.3,241,6.18,5.17,1027.56,3.75,3.27,rain,0.93,Clear
17683,2013-12-09 06:00:00,0.30880681704545454,10.56,243,6.09,5.04,1027.9,3.71,3.16,rain,0.93,Clear
17684,2013-12-09 07:00:00,0.38422727159090914,10.15,245,6.03,5.31,1028.41,3.22,3.83,rain,0.95,Partly Cloudy
17685,2013-12-09 08:00:00,0.5432386352272727,8.55,244,6.01,5.33,1028.99,3.73,2.99,rain,0.95,Mostly Cloudy
17686,2013-12-09 09:00:00,0.5657386375,9.19,248,6.61,5.62,1029.35,4.48,2.95,rain,0.93,Partly Cloudy
17687,2013-12-09 10:00:00,0.447149424137931,12.6,246,7.81,6.23,1029.74,5.98,2.84,rain,0.9,Mostly Cloudy
17688,2013-12-09 11:00:00,0.4979772715909091,12.78,243,9.3,6.57,1029.53,7.54,3.22,rain,0.83,Mostly Cloudy
17689,2013-12-09 12:00:00,0.5172954545454546,12.18,245,10.41,6.63,1029.19,10.41,3.78,rain,0.77,Mostly Cloudy
17690,2013-12-09 13:00:00,0.4518636363636364,12.3,235,11.01,7.27,1028.99,11.01,3.61,rain,0.78,Mostly Cloudy
17691,2013-12-09 14:00:00,0.47304545454545455,12.25,235,10.89,6.82,1028.89,10.89,3.45,rain,0.76,Mostly Cloudy
17692,2013-12-09 15:00:00,0.4074772727272727,12.17,228,10.31,6.81,1028.95,10.31,2.89,rain,0.79,Mostly Cloudy
17693,2013-12-09 16:00:00,0.5552386363636364,12.25,211,9.06,6.56,1029.13,7.69,2.52,rain,0.84,Mostly Cloudy
17694,2013-12-09 17:00:00,0.6798749988636363,12.31,194,8.57,6.54,1029.46,7.33,2.23,rain,0.87,Partly Cloudy
17695,2013-12-09 18:00:00,0.7112727329545454,11.57,187,7.41,5.82,1029.7,5.85,2.38,rain,0.9,Clear
17696,2013-12-09 19:00:00,0.7590227272727272,9.45,175,6.76,5.66,1029.83,5.47,1.94,rain,0.93,Clear
17697,2013-12-09 20:00:00,0.7450454545454547,8.5,158,6.17,5.55,1030.27,4.76,1.98,rain,0.96,Clear
17698,2013-12-09 21:00:00,0.7361590931818182,5.95,150,5.96,5.01,1030.48,4.37,2.12,rain,0.94,Clear
17699,2013-12-09 22:00:00,0.7078863625,5.71,148,5.14,4.57,1030.41,3.53,2.01,rain,0.96,Clear
17700,2013-12-09 23:00:00,0.5134545431818182,6.07,160,5.06,4.07,1030.31,3.17,2.28,rain,0.93,Clear
17701,2013-12-10 00:00:00,0.33782954431818185,4.55,169,4.44,3.58,1030.32,2.82,1.91,rain,0.94,Clear
17702,2013-12-10 01:00:00,0.27989772840909094,3.91,186,3.83,3.2,1030.36,2.42,1.65,rain,0.96,Clear
17703,2013-12-10 02:00:00,0.27140909090909093,3.46,194,4.21,3.22,1030.42,4.21,1.29,rain,0.93,Clear
17704,2013-12-10 03:00:00,0.2761590920454546,2.64,174,3.58,3.03,1030.62,3.58,1.25,rain,0.96,Foggy
17705,2013-12-10 04:00:00,0.2701590886363636,1.66,151,3.32,2.77,1030.5,3.32,0.69,rain,0.96,Foggy
17706,2013-12-10 05:00:00,0.2637613625,1.51,174,3.04,2.49,1030.47,3.04,0.72,rain,0.96,Foggy
17707,2013-12-10 06:00:00,0.281625,1.77,199,2.62,2.09,1030.72,2.62,0.84,rain,0.96,Foggy
17708,2013-12-10 07:00:00,0.43237499772727267,2.59,131,2.27,1.84,1030.89,2.27,0.59,rain,0.97,Foggy
17709,2013-12-10 08:00:00,0.5421704568181819,2.4,184,2.06,1.6,1031.28,2.06,0.2,rain,0.97,Foggy
17710,2013-12-10 09:00:00,0.5258522727272728,2.72,112,3.46,2.94,1031.68,3.46,0.62,rain,0.96,Foggy
17711,2013-12-10 10:00:00,0.5092272738636363,3.01,164,5.22,5.03,1032.11,5.22,0.68,rain,0.99,Foggy
17712,2013-12-10 11:00:00,0.4808068147727273,4.86,172,7.12,6.3,1031.93,6.49,1.39,rain,0.95,Clear
17713,2013-12-10 12:00:00,0.4508636375,7.23,190,8.59,6.03,1031.79,7.33,2.27,rain,0.84,Clear
17714,2013-12-10 13:00:00,0.4129545477272727,8.18,190,8.96,6.22,1031.33,7.4,2.78,rain,0.83,Partly Cloudy
17715,2013-12-10 14:00:00,0.47686363409090904,8.93,187,9.03,5.82,1031.32,7.52,2.73,rain,0.8,Partly Cloudy
17716,2013-12-10 15:00:00,0.46985227727272727,7.95,187,8.48,5.73,1031.46,7.65,1.76,rain,0.83,Mostly Cloudy
17717,2013-12-10 16:00:00,0.5389886363636364,7.66,190,8.37,5.68,1031.68,7.49,1.79,rain,0.83,Mostly Cloudy
17718,2013-12-10 17:00:00,0.688147725,7.48,173,8.21,5.56,1031.64,7.18,1.92,rain,0.83,Mostly Cloudy
17719,2013-12-10 18:00:00,0.7905568193181818,7.97,171,7.57,4.95,1031.68,6.2,2.18,rain,0.83,Mostly Cloudy
17720,2013-12-10 19:00:00,0.8841022727272727,6.26,162,6.51,4.33,1031.76,4.83,2.33,rain,0.86,Clear
17721,2013-12-10 20:00:00,0.8198863602272727,4.55,153,5.35,3.68,1031.92,4.18,1.64,rain,0.89,Clear
17722,2013-12-10 21:00:00,0.7559204545454545,3.38,145,4.84,3.49,1031.82,3.96,1.36,rain,0.91,Clear
17723,2013-12-10 22:00:00,0.7513750022727272,1.72,133,3.78,3.28,1032.0,3.78,1.03,rain,0.97,Foggy
17724,2013-12-10 23:00:00,0.5023636352272727,1.32,133,3.28,2.82,1031.9,3.28,0.89,rain,0.97,Foggy
17725,2013-12-11 00:00:00,0.3141931806818182,0.92,135,2.78,2.27,1031.57,2.78,0.94,rain,0.96,Foggy
17726,2013-12-11 01:00:00,0.25530681818181816,1.16,113,2.75,2.27,1031.23,2.75,0.97,rain,0.97,Foggy
17727,2013-12-11 02:00:00,0.2636704545454545,1.45,110,2.38,1.91,1031.18,2.38,1.01,rain,0.97,Foggy
17728,2013-12-11 03:00:00,0.2573181818181818,1.48,102,2.79,2.3,1031.05,2.79,1.11,rain,0.97,Foggy
17729,2013-12-11 04:00:00,0.25923863636363637,1.53,106,2.73,2.56,1030.75,2.73,1.27,rain,0.99,Foggy
17730,2013-12-11 05:00:00,0.24295454431818184,1.88,110,2.53,2.02,1030.44,1.28,1.4,rain,0.96,Foggy
17731,2013-12-11 06:00:00,0.2709886363636364,1.46,113,2.06,1.89,1030.18,0.73,1.41,rain,0.99,Foggy
17732,2013-12-11 07:00:00,0.4409545454545455,2.22,145,2.17,1.58,1030.21,0.5,1.66,rain,0.96,Foggy
17733,2013-12-11 08:00:00,0.5188295454545455,2.16,136,2.1,1.6,1030.38,2.1,1.34,rain,0.96,Foggy
17734,2013-12-11 09:00:00,0.5715568181818181,2.77,153,2.13,2.01,1030.63,2.13,1.2,rain,0.99,Foggy
17735,2013-12-11 10:00:00,0.5791136363636364,1.92,169,2.93,2.24,1030.69,1.47,1.58,rain,0.95,Foggy
17736,2013-12-11 11:00:00,0.45990909090909093,2.08,152,4.29,3.62,1030.45,2.65,1.9,rain,0.95,Foggy
17737,2013-12-11 12:00:00,0.4133295454545454,2.75,132,6.4,3.61,1029.85,5.68,1.39,rain,0.82,Foggy
17738,2013-12-11 13:00:00,0.43306818295454547,3.41,154,6.04,4.2,1029.36,6.04,1.16,rain,0.88,Clear
17739,2013-12-11 14:00:00,0.4466818170454545,3.11,150,6.34,4.19,1028.92,6.34,1.18,rain,0.86,Foggy
17740,2013-12-11 15:00:00,0.44799999886363634,3.28,120,5.02,3.27,1028.57,3.86,1.59,rain,0.88,Clear
17741,2013-12-11 16:00:00,0.5434545477272728,5.09,119,4.27,3.16,1028.16,3.26,1.39,rain,0.92,Clear
17742,2013-12-11 17:00:00,0.6714431806818182,5.89,122,4.09,2.97,1028.01,2.85,1.55,rain,0.92,Clear
17743,2013-12-11 18:00:00,0.755556815909091,6.15,140,4.48,3.22,1027.83,2.43,2.33,rain,0.92,Clear
17744,2013-12-11 19:00:00,0.7752272715909091,6.76,132,4.41,2.37,1027.75,2.67,2.01,rain,0.87,Clear
17745,2013-12-11 20:00:00,0.8167840886363635,7.85,128,3.83,2.08,1027.67,2.08,1.93,rain,0.88,Clear
17746,2013-12-11 21:00:00,0.7248295454545454,6.9,119,3.37,2.23,1027.49,1.57,1.9,rain,0.92,Clear
17747,2013-12-11 22:00:00,0.7208181818181818,6.29,125,2.47,1.26,1027.37,0.46,1.97,rain,0.92,Clear
17748,2013-12-11 23:00:00,0.5233749977272727,5.07,126,2.6,1.52,1027.22,0.59,1.98,rain,0.93,Clear
17749,2013-12-12 00:00:00,0.38973863863636365,4.04,133,1.66,1.06,1027.01,-0.49,1.97,rain,0.96,Clear
17750,2013-12-12 01:00:00,0.3283295465909091,3.49,162,1.53,0.59,1026.82,-0.19,1.63,rain,0.94,Clear
17751,2013-12-12 02:00:00,0.28709090909090906,2.72,156,1.52,0.99,1026.58,-0.88,2.17,rain,0.96,Foggy
17752,2013-12-12 03:00:00,0.24399999886363635,3.03,156,2.55,2.07,1026.17,2.55,1.02,rain,0.97,Foggy
17753,2013-12-12 04:00:00,0.26389772613636364,1.71,154,1.74,1.27,1025.7,-0.14,1.77,rain,0.97,Foggy
17754,2013-12-12 05:00:00,0.29279545227272724,1.64,176,1.82,1.43,1025.39,-0.41,2.07,rain,0.97,Foggy
17755,2013-12-12 06:00:00,0.3444204522727273,1.93,181,2.32,2.25,1025.27,-0.1,2.32,rain,0.99,Foggy
17756,2013-12-12 07:00:00,0.48280681704545453,3.07,207,2.73,2.19,1025.38,-0.23,3.02,rain,0.96,Foggy
17757,2013-12-12 08:00:00,0.5262727284090909,2.9,200,2.7,2.13,1025.39,0.14,2.53,rain,0.96,Foggy
17758,2013-12-12 09:00:00,0.5660227272727273,2.19,196,3.08,2.9,1025.37,0.12,3.1,rain,0.99,Foggy
17759,2013-12-12 10:00:00,0.5384431806818182,1.45,207,5.36,5.22,1025.46,3.12,2.75,rain,0.99,Foggy
17760,2013-12-12 11:00:00,0.4509886397727273,1.66,195,6.08,5.85,1025.12,3.69,3.16,rain,0.98,Foggy
17761,2013-12-12 12:00:00,0.4101590920454546,2.3,199,7.48,6.83,1024.76,5.63,2.79,rain,0.96,Foggy
17762,2013-12-12 13:00:00,0.4415454545454546,3.48,205,8.49,6.74,1024.55,6.62,3.12,rain,0.89,Clear
17763,2013-12-12 14:00:00,0.4590340897727273,3.48,202,8.98,6.94,1024.02,7.28,2.99,rain,0.87,Clear
17764,2013-12-12 15:00:00,0.4411136363636363,3.41,195,8.11,6.35,1023.92,6.26,2.97,rain,0.89,Clear
17765,2013-12-12 16:00:00,0.6236022738636363,3.28,183,7.93,6.46,1024.02,6.58,2.23,rain,0.9,Clear
17766,2013-12-12 17:00:00,0.8212500045454546,3.3,177,7.4,6.38,1023.92,5.58,2.72,rain,0.93,Clear
17767,2013-12-12 18:00:00,0.7901136375,3.75,180,7.23,6.19,1023.9,5.78,2.21,rain,0.93,Clear
17768,2013-12-12 19:00:00,0.7998181863636364,4.36,172,7.23,6.33,1023.89,5.49,2.56,rain,0.94,Clear
17769,2013-12-12 20:00:00,0.8036363556818181,4.76,178,7.39,6.01,1023.76,5.95,2.24,rain,0.91,Clear
17770,2013-12-12 21:00:00,0.7422386386363636,4.38,183,7.84,6.06,1023.51,6.31,2.44,rain,0.89,Clear
17771,2013-12-12 22:00:00,0.616125,4.38,177,7.91,6.55,1023.4,7.12,1.63,rain,0.91,Clear
17772,2013-12-12 23:00:00,0.4365795454545454,4.63,177,8.03,6.63,1023.23,6.88,2.02,rain,0.91,Clear
17773,2013-12-13 00:00:00,0.3439545443181818,4.97,193,8.62,7.22,1022.95,7.02,2.73,rain,0.91,Clear
17774,2013-12-13 01:00:00,0.2891818193181818,5.26,196,9.17,7.22,1022.46,7.7,2.7,rain,0.88,Clear
17775,2013-12-13 02:00:00,0.23382954545454543,6.45,197,9.25,7.01,1022.05,7.99,2.43,rain,0.86,Clear
17776,2013-12-13 03:00:00,0.2602045465909091,5.83,204,9.72,7.83,1021.58,8.1,3.12,rain,0.88,Clear
17777,2013-12-13 04:00:00,0.2625909090909091,6.68,193,9.87,8.23,1021.08,8.11,3.44,rain,0.9,Clear
17778,2013-12-13 05:00:00,0.2640340909090909,8.64,198,10.25,8.22,1020.67,10.25,3.04,rain,0.87,Clear
17779,2013-12-13 06:00:00,0.3114431829545455,9.08,187,10.67,7.88,1020.68,10.67,2.98,rain,0.83,Clear
17780,2013-12-13 07:00:00,0.46656818068181816,9.48,181,10.62,8.22,1020.33,10.62,3.74,rain,0.85,Overcast
17781,2013-12-13 08:00:00,0.5273295465909091,9.56,170,10.3,8.22,1020.04,10.3,3.48,rain,0.87,Mostly Cloudy
17782,2013-12-13 09:00:00,0.5893863647727273,9.83,172,10.76,8.21,1019.74,10.76,3.6,rain,0.84,Clear
17783,2013-12-13 10:00:00,0.5627840897727272,10.94,175,11.21,8.21,1019.71,11.21,3.88,rain,0.82,Partly Cloudy
17784,2013-12-13 11:00:00,0.4688977261363636,11.88,181,11.27,8.19,1019.3,11.27,4.32,rain,0.81,Partly Cloudy
17785,2013-12-13 12:00:00,0.4968863647727273,12.59,181,11.73,7.49,1018.65,11.73,4.73,rain,0.75,Partly Cloudy
17786,2013-12-13 13:00:00,0.39839772727272726,12.62,185,11.43,7.27,1017.95,11.43,4.76,rain,0.76,Mostly Cloudy
17787,2013-12-13 14:00:00,0.3992840897727273,10.83,182,11.41,7.37,1017.4,11.41,4.69,rain,0.76,Overcast
17788,2013-12-13 15:00:00,0.45504545454545453,7.9,190,11.29,7.91,1017.23,11.29,4.61,rain,0.8,Overcast
17789,2013-12-13 16:00:00,0.5609318147727272,7.4,187,10.74,8.36,1017.18,10.74,4.5,rain,0.85,Overcast
17790,2013-12-13 17:00:00,0.6697045500000001,6.76,188,10.71,8.87,1017.41,10.71,4.18,rain,0.88,Overcast
17791,2013-12-13 18:00:00,0.7520568181818181,7.05,207,10.17,9.14,1017.74,10.17,3.52,rain,0.93,Overcast
